WBGene	RPKM
WBGene00022277	61.043282228262456
WBGene00022276	86.5862519202183
WBGene00022278	21.463444002164355
WBGene00022279	24.969782748910742
WBGene00022275	0.242439941247958
WBGene00044345	12.539842859756133
WBGene00021677	12.505995895515472
WBGene00021678	4.734463981754444
WBGene00000812	0.5205670418476155
WBGene00021683	8.130181213840105
WBGene00021679	3.961295468605028
WBGene00021682	81.05419958837982
WBGene00021676	14.10627473538119
WBGene00189949	40.47471019150121
WBGene00021681	13.453259231544564
WBGene00004274	637.3151391401982
WBGene00004418	3739.3421971679136
WBGene00018774	0.11690779775593232
WBGene00018773	38.38450800140423
WBGene00000622	0.3607033272225717
WBGene00004962	4.38187745662976
WBGene00003229	20.251379596856456
WBGene00018771	0.05899801761752171
WBGene00271776	0.7993965630338076
WBGene00000253	14.65062299167567
WBGene00004225	21.183522077178463
WBGene00018958	15.367758838109
WBGene00018957	16.38935983778404
WBGene00018955	19.71844855483392
WBGene00000227	2.7849511199765438
WBGene00021666	0.554581365604704
WBGene00021662	0.22752056024808368
WBGene00021667	0.6943115688321803
WBGene00021675	41.93768574937762
WBGene00016903	3.069381142969431
WBGene00016905	6.4948005625714105
WBGene00016902	7.517365779218157
WBGene00016906	7.497917063230005
WBGene00002077	276.0763204342392
WBGene00002079	25.703281183297886
WBGene00021660	41.51564921635213
WBGene00000917	26.764372331496936
WBGene00021661	2.3557438538960875
WBGene00021658	1.7146477004203409
WBGene00021657	4.764604201011125
WBGene00020091	56.77495076190623
WBGene00020088	27.05193897241822
WBGene00020089	57.059290109460356
WBGene00004143	368.58011657019506
WBGene00006385	10.611836817677796
WBGene00020090	2.169029341031731
WBGene00021733	24.74772625777756
WBGene00021734	0.2906896592850209
WBGene00015570	0.8298345083196639
WBGene00006593	6.535165028402404
WBGene00021026	356.4991030112358
WBGene00021027	0.319758625213523
WBGene00021028	0.5786935988918651
WBGene00021024	258.1585230698402
WBGene00001814	34.68244885406068
WBGene00022035	3.4507284970959358
WBGene00022036	9.100822409923348
WBGene00022034	64.832350611337
WBGene00022039	2.7514114262558955
WBGene00022037	122.41983157117318
WBGene00022038	102.42638554872065
WBGene00022033	17.620741261766483
WBGene00302974	65.28214932261088
WBGene00022043	13.111751874090597
WBGene00022042	1818.4293504393434
WBGene00007009	39.176464770264374
WBGene00004235	28.27755534511897
WBGene00002393	7.287252726786448
WBGene00022040	0.3129912469021257
WBGene00000434	0.5995474222753557
WBGene00001725	376.0403691360178
WBGene00002040	2.0599017230328895
WBGene00018923	7.2806579279386785
WBGene00018921	7.12795268705145
WBGene00022028	0.7098641479740211
WBGene00022029	126.00088626538874
WBGene00022027	75.99622158334317
WBGene00022026	14.031279094141286
WBGene00022030	11.680354876430284
WBGene00022025	23.43513129598207
WBGene00022031	23.047537271883805
WBGene00022032	5.885353267641756
WBGene00044461	0.2528006224978708
WBGene00021215	5.092126824599968
WBGene00021214	4.623636212857608
WBGene00021207	7.577750890907251
WBGene00021210	38.00931712379751
WBGene00021208	14.737307369379357
WBGene00021209	8.984189835044836
WBGene00004332	5.995474222753557
WBGene00004028	2.6174931709956533
WBGene00044434	1.7611133442103577
WBGene00000623	5.288722956760091
WBGene00000624	2.2655238765128334
WBGene00021213	19.536990439298638
WBGene00021212	0.9729497642187789
WBGene00020282	22.007197047805715
WBGene00020283	47.69838148442039
WBGene00020281	6.334592204600682
WBGene00022518	5.3444804870156295
WBGene00022517	22.69914426661114
WBGene00022519	2.368417005189549
WBGene00022388	28.881727589139093
WBGene00022389	5.441358996734722
WBGene00022386	1.7746603699350527
WBGene00022390	1.5717603920519791
WBGene00001678	22.141945025260434
WBGene00022385	9.157500129558102
WBGene00022391	1.7868864350167464
WBGene00022383	44.48115139113698
WBGene00003548	9.053242064624317
WBGene00003238	1.6742078961651439
WBGene00018787	3.523102304118526
WBGene00018788	5.878212581803803
WBGene00018786	5.149994799027213
WBGene00016932	0.31134392455000925
WBGene00016931	0.1912349536567945
WBGene00016930	15.003167378677983
WBGene00236808	20.75626163666728
WBGene00005002	1280.2906954531452
WBGene00021335	134.36714229508257
WBGene00021327	71.01499225907578
WBGene00004952	7.366514743126634
WBGene00021329	5.8099000206207085
WBGene00021332	14.396843161722115
WBGene00021331	215.13571465722103
WBGene00021333	3.1395295185070764
WBGene00021334	81.59594663003782
WBGene00021328	1.447225582006159
WBGene00001745	14.905898445804533
WBGene00019909	2.1480991442416837
WBGene00044895	2.4836213828607607
WBGene00019911	9.205296136567876
WBGene00022838	0.12097207702352097
WBGene00022837	0.6429928876576279
WBGene00021689	1.5192384119294193
WBGene00000165	44.902891916318694
WBGene00004429	2458.8800462513245
WBGene00021687	7.147937601127296
WBGene00001816	8.179177091130661
WBGene00004880	35.8249196173805
WBGene00021686	108.29314374202218
WBGene00021685	19.660453117907938
WBGene00195068	8.821411195583595
WBGene00021690	202.92529968455668
WBGene00021691	34.984344210189214
WBGene00021692	10.352185491287807
WBGene00001707	9.387240136476787
WBGene00021693	1.1309110200566512
WBGene00003400	12.133898041281043
WBGene00044896	3.7465052254184448
WBGene00019674	22.38310376494661
WBGene00045052	29.132895797179437
WBGene00045053	16.471398643109772
WBGene00004888	504.10642392358017
WBGene00019673	80.37539952010458
WBGene00022363	41.866987600580465
WBGene00022366	23.897192619434485
WBGene00022365	21.848833700205425
WBGene00022367	6.587167311986003
WBGene00022372	3.6521996018953256
WBGene00022371	23.912297687765015
WBGene00022368	53.17334441752966
WBGene00022369	125.68192954268359
WBGene00022373	101.49395426718863
WBGene00018159	177.05236324759966
WBGene00004969	33.35973591571903
WBGene00018580	4.7733420132739175
WBGene00018579	12.246194365633697
WBGene00001115	2.4022475396751983
WBGene00022361	19.904336757308787
WBGene00022360	24.18459288562964
WBGene00022358	13.136566416530737
WBGene00005077	20.56143055624875
WBGene00022270	7.2260153089142936
WBGene00022271	30.19387434958944
WBGene00022269	27.282853388369347
WBGene00022273	39.765537918915065
WBGene00044440	12.592998450940446
WBGene00000269	5.6998640353816805
WBGene00022268	58.89125929992809
WBGene00022274	15.20144712377064
WBGene00003111	4.622913963159091
WBGene00022156	1.335765869843588
WBGene00004168	8.76925978443619
WBGene00044358	1.8879365637606944
WBGene00022157	5.162648348901972
WBGene00022155	36.51163276362105
WBGene00022158	2.445398147548301
WBGene00185098	1.3521221866171829
WBGene00022154	1.374023921302608
WBGene00044348	0.6278279610619291
WBGene00006702	24.72887400729172
WBGene00003080	136.5123361488502
WBGene00022153	18.188234963643467
WBGene00022152	30.43499668246105
WBGene00006771	29.46186361990847
WBGene00022159	48.58778876909562
WBGene00022150	61.195185170174234
WBGene00022149	22.680273132000334
WBGene00022148	58.59576807037809
WBGene00022160	53.86326204500589
